"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"9.035","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","1","1","9"
"9.040","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","1","1","9"
"9.045","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","1","1","9"
"9.050","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","1","9"
"9.055","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","1","9"
"9.060","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","1","9"
"9.065","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","1","9"
"9.070","0","0","0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","0","9"
"9.075","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","0","9"
"9.080","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","0","9"
"9.085","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","0","9"
"9.090","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","0","9"
"9.095","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","-0","9"
"9.100","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","-0","9"
"9.105","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-1","1","1","1253","-1","0","-0","9"
"9.110","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.115","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.120","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.125","0","0","-0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.130","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.135","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.140","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.145","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-0","9"
"9.150","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-1","9"
"9.155","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-1","9"
"9.160","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-1","9"
"9.165","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-1","9"
"9.170","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-1","-0","-1","9"
"9.175","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-0","-1","9"
"9.180","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-0","-1","9"
"9.185","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-0","-1","9"
"9.190","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-1","-1","9"
"9.195","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-1","-1","9"
"9.200","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-1","-1","9"
"9.205","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","1","1","1253","-0","-1","-1","9"
"9.210","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","9"
"9.215","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","9"
"9.220","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","9"
"9.225","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","9"
"9.230","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","9"
"9.235","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","9"
"9.240","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","9"
"9.245","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","9"
"9.250","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","9"
"9.255","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","9"
"9.260","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","9"
"9.265","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","9"
"9.270","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.275","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.280","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.285","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.290","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.295","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.300","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.305","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.310","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.315","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.320","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.325","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.330","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","9"
"9.335","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","0","-1","-2","9"
"9.340","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","0","-1","-2","9"
"9.345","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","0","-1","-2","9"
"9.350","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","1","-1","-2","9"
"9.355","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","1","-1","-2","9"
"9.360","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","1","-1","-2","9"
"9.365","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","1","-1","-2","9"
"9.370","0","0","-0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","1","-1","-2","9"
"9.375","0","0","0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","23","23","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","1","-1","-2","9"
